"player","tm","year","age_prior","g_prior","gs_prior","mpg_prior","fg_prior","fga_prior","fg_per_prior","x3p_prior","x3pa_prior","x3p_per_prior","x2p_prior","x2pa_prior","x2p_per_prior","e_fg_per_prior","ft_prior","fta_prior","ft_per_prior","orb_prior","drb_prior","trb_prior","ast_prior","stl_prior","blk_prior","tov_prior","pf_prior","pts_prior","tot_mp_prior","per_prior","ts_per_prior","x3p_ar_prior","f_tr_prior","orb_per_prior","drb_per_prior","trb_per_prior","ast_per_prior","stl_per_prior","blk_per_prior","tov_per_prior","usg_per_prior","ows_prior","dws_prior","ws_prior","ws_48_prior","obpm_prior","dbpm_prior","bpm_prior","vorp_prior"
"Mitch Richmond*","LAL",2002,35,37,30,32.9,5.5,13.6,0.407,1.2,3.6,0.338,4.3,10,0.431,0.451,3.9,4.3,0.894,0.4,2.5,2.9,3,1.2,0.2,2.3,2.3,16.2,1216,14.9,0.521,0.264,0.317,1.4,9.2,5.2,16.6,1.8,0.4,12.8,24.1,1.4,0.2,1.6,0.065,1,-1.2,-0.3,0.5
"Mitchell Butler","POR",2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mitchell Butler","WAS",2004,31,11,0,8.2,0.9,2.1,0.435,0.1,0.3,0.333,0.8,1.8,0.45,0.457,0.7,1.1,0.667,0.5,0.7,1.3,0.5,0,0.1,0.5,0.9,2.6,90,9.4,0.513,0.13,0.522,7.7,10.6,9.1,8.6,0,0.8,15,16.9,0.1,0,0.1,0.057,-2.3,-2.5,-4.7,-0.1
"Mitchell Robinson","NYK",2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mitchell Robinson","NYK",2020,20,66,19,20.6,3.1,4.4,0.694,0,0,0,3.1,4.4,0.694,0.694,1.2,2,0.6,2.7,3.7,6.4,0.6,0.8,2.4,0.5,3.3,7.3,1360,22,0.692,0,0.464,13.3,19.4,16.3,4.2,1.8,10,9.1,12.1,4,2.2,6.1,0.217,0.1,2.4,2.5,1.6
"Mitchell Robinson","NYK",2021,21,61,7,23.1,4.1,5.6,0.742,0,0,0,4.1,5.6,0.742,0.742,1.4,2.4,0.568,3,4,7,0.6,0.9,2,0.6,3.2,9.7,1412,23.5,0.726,0,0.434,13.7,18.8,16.2,3.9,1.8,8,8.3,13.3,4.8,2,6.8,0.23,1.6,1.4,2.9,1.8
"Mitchell Robinson","NYK",2022,22,31,29,27.5,3.7,5.7,0.653,0,0,0,3.7,5.7,0.653,0.653,0.8,1.7,0.491,3.6,4.5,8.1,0.5,1.1,1.5,0.8,2.8,8.3,853,17.7,0.642,0,0.301,14.5,17.5,16,2.9,2.1,5,11.5,11.8,1.8,1.7,3.4,0.192,-0.3,1.1,0.9,0.6
"Miye Oni","UTA",2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Miye Oni","UTA",2021,22,10,1,10.9,1.2,3.2,0.375,0.7,1.9,0.368,0.5,1.3,0.385,0.484,0.4,0.5,0.8,0.5,1.2,1.7,0.4,0.4,0.2,0.4,0.9,3.5,109,9.7,0.512,0.594,0.156,5.2,11.7,8.6,5.1,1.8,1.5,10.5,15.3,0,0.1,0.1,0.063,-3.2,-1,-4.3,-0.1
"Miye Oni","UTA",2022,23,54,0,9.6,0.6,1.8,0.354,0.6,1.6,0.341,0.1,0.2,0.455,0.505,0.1,0.1,0.833,0.4,1.1,1.6,0.5,0.2,0.1,0.3,1.1,1.9,519,6.4,0.517,0.889,0.061,4.9,11.9,8.6,6.8,1,1.2,13.6,9.8,0.2,0.7,0.9,0.081,-3.1,0.9,-2.1,0
"Mo Bamba","ORL",2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mo Bamba","ORL",2020,20,47,1,16.3,2.5,5.2,0.481,0.4,1.5,0.3,2,3.7,0.555,0.525,0.8,1.3,0.587,1.4,3.6,5,0.8,0.3,1.4,0.9,2.2,6.2,766,14.9,0.539,0.288,0.259,8.8,24,16.3,7.4,0.8,7,13.7,17.8,0.3,1.4,1.7,0.106,-2.8,1.4,-1.4,0.1
"Mo Bamba","ORL",2021,21,62,0,14.2,2.1,4.6,0.462,0.6,1.7,0.346,1.5,2.9,0.531,0.526,0.5,0.7,0.674,1.6,3.3,4.9,0.7,0.4,1.4,0.7,1.9,5.4,878,17.5,0.542,0.374,0.161,11.9,25.6,18.5,7.2,1.3,8.8,12.1,17.1,0.8,1.7,2.5,0.135,-1.2,1.6,0.4,0.5
"Mo Bamba","ORL",2022,22,46,5,15.8,3.1,6.5,0.472,0.8,2.6,0.322,2.3,4,0.568,0.535,1,1.4,0.682,1.7,4.1,5.8,0.8,0.3,1.3,0.8,1.9,8,725,19.3,0.556,0.392,0.219,10.5,28,19,8.1,0.9,7.3,9.8,21.8,0.7,1.1,1.8,0.117,0.1,-0.1,0,0.4
"Mo Williams","UTA",2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mo Williams","MIL",2005,21,57,0,13.5,2,5.3,0.38,0.2,0.7,0.256,1.8,4.6,0.398,0.396,0.8,1,0.786,0.4,0.9,1.3,1.3,0.5,0,0.9,1.5,5,772,9.4,0.433,0.129,0.185,3.6,8,5.8,18.5,2,0.2,13.5,22.8,-0.3,0.5,0.2,0.011,-3.1,-0.9,-4.1,-0.4
"Mo Williams","MIL",2006,22,80,80,28.2,4,9.2,0.438,0.4,1.2,0.323,3.6,8,0.456,0.46,1.7,2,0.85,0.6,2.4,3.1,6.1,0.9,0.1,2.5,2.8,10.2,2254,14.1,0.504,0.134,0.217,2.6,10.2,6.4,35.4,1.7,0.4,19.5,20.3,1.2,1,2.2,0.046,-0.4,-1.2,-1.5,0.2
"Mo Williams","MIL",2007,23,58,12,26.4,4.6,10.8,0.424,1.3,3.3,0.382,3.3,7.6,0.443,0.483,1.7,1.9,0.85,0.5,1.9,2.5,4,0.9,0.1,1.8,2.5,12.1,1531,15,0.518,0.304,0.18,2.3,8.9,5.5,26.1,1.8,0.4,13.4,23.4,1.5,1,2.5,0.079,0.8,-0.8,0,0.8
"Mo Williams","MIL",2008,24,68,68,36.4,6.9,15.4,0.446,1.2,3.4,0.346,5.7,12.1,0.474,0.484,2.3,2.7,0.855,0.8,4,4.8,6.1,1.3,0.1,3,3,17.3,2472,16.3,0.519,0.217,0.177,2.5,13.3,7.8,28.2,1.8,0.2,15.2,24.4,2.2,0.9,3.2,0.061,0.9,-1.3,-0.5,0.9
"Mo Williams","CLE",2009,25,66,66,36.5,6.7,13.9,0.48,1.3,3.5,0.385,5.3,10.4,0.512,0.528,2.5,2.9,0.856,0.6,2.9,3.5,6.3,1.2,0.2,2.8,2.8,17.2,2410,17,0.566,0.251,0.211,1.7,9.8,5.6,30,1.7,0.3,15.3,22.1,4.1,0.5,4.5,0.091,1.7,-1.4,0.3,1.4
"Mo Williams","CLE",2010,26,81,81,35,6.5,13.9,0.467,2.3,5.2,0.436,4.2,8.7,0.486,0.548,2.6,2.8,0.912,0.6,2.9,3.4,4.1,0.9,0.1,2.2,2.7,17.8,2834,17.2,0.588,0.373,0.202,2.1,9.4,5.9,20.1,1.3,0.3,12.7,23.4,6.1,3.7,9.8,0.165,2.4,-0.1,2.3,3.1
"Mo Williams","LAC",2012,27,69,68,34.2,5.5,12.4,0.442,2.3,5.4,0.429,3.2,7,0.452,0.535,2.6,2.9,0.894,0.4,2.6,3,5.3,1,0.3,2.5,2.5,15.8,2359,16.1,0.58,0.434,0.232,1.5,8.6,5.2,25,1.6,0.7,15.5,22,4,2.7,6.7,0.136,2.2,-0.4,1.8,2.3
"Mo Williams","UTA",2013,29,52,1,28.3,5,11.8,0.426,1.8,4.6,0.389,3.2,7.2,0.449,0.502,1.4,1.5,0.9,0.4,1.5,1.9,3.1,1,0.1,1.7,2,13.2,1472,15,0.53,0.391,0.131,1.8,6.2,4,18.5,1.9,0.4,11.7,22.9,2.2,0.7,2.8,0.093,1.4,-1.2,0.2,0.8
"Mo Williams","POR",2014,30,46,46,30.8,5,11.6,0.43,1.3,3.3,0.383,3.7,8.2,0.449,0.485,1.6,1.8,0.882,0.5,1.9,2.4,6.2,1,0.2,2.7,2.3,12.9,1418,14.4,0.519,0.289,0.159,2,7.2,4.5,33.2,1.7,0.5,18,22.3,1.2,0.7,1.8,0.062,0.9,-1.7,-0.9,0.4
"Mo Williams","CLE",2016,31,74,0,24.8,3.8,9.1,0.417,1.1,3,0.369,2.7,6,0.441,0.478,1.1,1.2,0.876,0.6,1.5,2.1,4.3,0.7,0.1,2,2.7,9.7,1834,11.8,0.507,0.335,0.132,2.5,6.4,4.5,26.7,1.5,0.4,17.3,20.5,1,1.2,2.2,0.056,-1.2,-0.8,-2,0
"Monta Ellis","GSW",2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Monta Ellis","GSW",2007,20,49,3,18.1,2.7,6.5,0.415,0.6,1.7,0.341,2.1,4.8,0.441,0.459,0.9,1.2,0.712,0.4,1.7,2.1,1.6,0.7,0.2,1.2,1.4,6.8,886,11.1,0.486,0.258,0.186,2.7,10.7,6.6,14.9,1.9,0.9,14.4,20.2,-0.3,0.8,0.5,0.028,-1.9,0.2,-1.7,0.1
"Monta Ellis","GSW",2008,21,77,53,34.3,6.2,13.1,0.475,0.5,1.9,0.273,5.7,11.3,0.509,0.495,3.5,4.6,0.763,0.8,2.4,3.2,4.1,1.7,0.3,2.9,2.7,16.5,2638,15,0.545,0.142,0.354,2.5,7.7,5.1,18.8,2.4,0.6,15.9,22.4,2,1.9,4,0.072,-0.9,-0.2,-1.1,0.6
"Monta Ellis","GSW",2009,22,81,72,37.9,8,15.1,0.531,0.1,0.6,0.231,7.9,14.5,0.545,0.536,4,5.1,0.767,1.6,3.3,5,3.9,1.5,0.3,2.1,2.4,20.2,3071,19,0.58,0.042,0.34,4.5,9.8,7,15.8,2,0.6,10.9,21.7,7.1,1.8,9,0.14,1.8,-0.3,1.6,2.8
"Monta Ellis","GSW",2010,23,25,25,35.7,7.8,17.2,0.451,0.3,1,0.308,7.4,16.2,0.46,0.46,3.1,3.8,0.83,0.6,3.8,4.3,3.7,1.6,0.3,2.7,2.7,19,892,14.5,0.503,0.06,0.219,1.7,11.5,6.6,17.5,2.1,0.6,12.4,25.8,-0.1,0.3,0.2,0.012,-1.8,-1.5,-3.4,-0.3
"Monta Ellis","GSW",2011,24,64,64,41.4,9.9,22,0.449,1.2,3.6,0.338,8.7,18.4,0.47,0.476,4.6,6.1,0.753,0.7,3.3,4,5.3,2.2,0.4,3.8,3,25.5,2647,16.7,0.517,0.162,0.276,1.9,9,5.4,21.2,2.6,0.7,13.4,29.5,0,1.3,1.3,0.023,0.1,-1.5,-1.4,0.4
"Monta Ellis","MIL",2013,25,80,80,40.3,9.1,20.1,0.451,1.7,4.7,0.361,7.4,15.4,0.478,0.493,4.3,5.4,0.789,0.6,3,3.5,5.6,2.1,0.3,3.2,2.5,24.1,3227,18.6,0.536,0.235,0.268,1.5,8.5,4.9,23.4,2.6,0.5,12.3,28.1,4.3,1.7,6,0.089,1.7,-0.9,0.8,2.3
"Monta Ellis","DAL",2014,27,82,82,37.5,7.3,17.5,0.416,1.1,4,0.287,6.1,13.5,0.454,0.448,3.5,4.6,0.773,0.5,3.3,3.9,6,2.1,0.4,3.1,2,19.2,3076,16.2,0.493,0.228,0.26,1.5,9.8,5.5,27.1,2.8,0.9,13.7,26.3,1.2,3.3,4.6,0.071,0.3,0.3,0.6,2.1
"Monta Ellis","DAL",2015,28,82,82,36.9,7,15.6,0.451,0.8,2.5,0.33,6.2,13,0.474,0.478,4.1,5.2,0.788,0.5,3.1,3.6,5.7,1.7,0.3,3.2,2.4,19,3023,16.8,0.532,0.164,0.336,1.5,9.8,5.6,24.8,2.4,0.6,15.2,26,2.8,2.1,4.9,0.078,0.3,-0.5,-0.3,1.3
"Monta Ellis","IND",2016,29,80,80,33.7,7.5,16.9,0.445,1,3.6,0.285,6.5,13.4,0.487,0.475,2.9,3.8,0.752,0.4,2,2.4,4.1,1.9,0.3,2.5,2.5,18.9,2699,16.5,0.509,0.21,0.224,1.4,6.4,3.9,20.5,2.8,0.8,11.7,27.9,1.4,2.2,3.6,0.065,0,-0.1,-0.1,1.3
"Monta Ellis","IND",2017,30,81,81,33.8,5.4,12.6,0.427,1.1,3.5,0.309,4.3,9.1,0.472,0.47,2,2.5,0.786,0.5,2.8,3.3,4.7,1.9,0.5,2.5,2.1,13.8,2734,13.7,0.504,0.276,0.202,1.7,9.1,5.4,22.2,2.7,1.1,15.4,21.2,0.4,3.9,4.3,0.075,-1,1.1,0.1,1.5
"Monte Morris","DEN",2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Monte Morris","DEN",2019,22,3,0,8.3,1.3,2,0.667,0,0.3,0,1.3,1.7,0.8,0.667,0.7,0.7,1,0,0.7,0.7,2.3,1,0,0.3,0.3,3.3,25,27.1,0.727,0.167,0.333,0,9,4.5,41.2,5.9,0,12.7,13.7,0.1,0,0.2,0.312,4.3,5,9.4,0.1
"Monte Morris","DEN",2020,23,82,6,24,4.2,8.6,0.493,1.1,2.8,0.414,3.1,5.8,0.531,0.56,0.8,1,0.802,0.4,1.9,2.4,3.6,0.9,0,0.6,1.2,10.4,1970,16.2,0.577,0.323,0.115,1.9,8.8,5.3,21.7,1.8,0.2,6.6,17.1,4.4,1.8,6.2,0.151,1.1,0.3,1.5,1.7
"Monte Morris","DEN",2021,24,73,12,22.4,3.6,7.8,0.459,0.9,2.4,0.378,2.7,5.4,0.495,0.517,1,1.2,0.843,0.3,1.5,1.9,3.5,0.8,0.2,0.7,1,9,1636,14.9,0.545,0.304,0.157,1.6,7.7,4.7,22.1,1.7,1,8.1,17.5,2.7,1.1,3.8,0.112,0.4,-0.5,-0.2,0.8
"Monte Morris","DEN",2022,25,47,13,25.4,4,8.2,0.481,1.1,2.9,0.381,2.9,5.4,0.534,0.547,1.2,1.6,0.795,0.2,1.8,2,3.2,0.7,0.3,0.7,1,10.2,1196,14,0.574,0.346,0.189,1,8,4.6,17.1,1.4,1.1,7.5,16.5,2,0.8,2.9,0.115,0.2,-1.1,-0.8,0.4
"Montrezl Harrell","HOU",2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Montrezl Harrell","HOU",2017,22,39,1,9.7,1.5,2.3,0.644,0,0,0,1.5,2.3,0.652,0.644,0.6,1.2,0.522,0.6,1,1.7,0.4,0.3,0.3,0.4,1.2,3.6,379,14.6,0.635,0.011,0.511,7.2,11.7,9.5,7.2,1.4,2.4,13.4,14.5,0.7,0.2,0.9,0.118,-0.5,-0.1,-0.6,0.1
"Montrezl Harrell","LAC",2018,23,58,14,18.3,3.9,5.9,0.652,0,0.1,0.143,3.9,5.8,0.663,0.654,1.3,2.1,0.628,1.4,2.4,3.8,1.1,0.3,0.7,0.8,2.2,9.1,1064,19.2,0.662,0.02,0.351,8.3,14.2,11.2,9.6,0.9,3.2,9.9,17.6,3.1,1,4.1,0.183,0.9,0.1,1,0.8
"Montrezl Harrell","LAC",2019,24,76,3,17,4.6,7.2,0.635,0,0.1,0.143,4.6,7.1,0.641,0.636,1.8,2.9,0.626,1.4,2.7,4,1,0.5,0.7,0.9,1.9,11,1293,24.7,0.647,0.013,0.405,8.9,17,13,10.1,1.4,3.4,9.5,23.8,4.3,1.3,5.5,0.205,3.1,0.2,3.3,1.7
"Montrezl Harrell","LAC",2020,25,82,5,26.3,6.7,10.8,0.615,0,0.2,0.176,6.6,10.6,0.623,0.617,3.2,5,0.643,2.2,4.3,6.5,2,0.9,1.3,1.6,3.1,16.6,2158,23.4,0.636,0.019,0.466,9.3,16.7,13.1,12.5,1.6,4,11,23.5,6.1,2.6,8.7,0.193,2.6,0.7,3.3,2.9
"Montrezl Harrell","LAL",2021,26,63,2,27.8,7.5,12.9,0.58,0,0.3,0,7.5,12.6,0.593,0.58,3.7,5.6,0.658,2.6,4.5,7.1,1.7,0.6,1.1,1.7,2.3,18.6,1749,23.2,0.607,0.022,0.432,9.9,16.3,13.2,10.3,1.1,3.6,10.1,25.7,4.4,2.5,7,0.191,2.5,0.5,2.9,2.2
"Montrezl Harrell","WAS",2022,27,69,1,22.9,5.4,8.7,0.622,0,0.1,0,5.4,8.6,0.632,0.622,2.6,3.7,0.707,2.3,3.9,6.2,1.1,0.7,0.7,1.1,1.9,13.5,1580,22.7,0.65,0.017,0.425,11.3,19.1,15.2,7.7,1.4,2.8,9.4,21.7,4.5,2.7,7.3,0.221,2.4,0.3,2.7,1.9
"Monty Williams","ORL",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Monty Williams","ORL",2001,28,75,23,20,3.5,7.2,0.489,0,0.1,0.4,3.5,7.1,0.49,0.491,1.6,2.2,0.741,1.3,2.1,3.3,1.4,0.6,0.2,1.5,2.5,8.7,1501,13.8,0.533,0.009,0.309,7,11.2,9.1,11.3,1.5,0.8,15.1,20.2,1.5,1.6,3.1,0.099,-1.1,0,-1.1,0.3
"Monty Williams","ORL",2002,29,82,0,14.8,2,4.4,0.445,0,0.2,0.077,2,4.3,0.459,0.446,1,1.6,0.639,1,1.9,3,1,0.4,0.2,1,1.7,5,1211,11,0.485,0.036,0.365,7.7,14.7,11.1,10.5,1.2,1,16.7,18.5,0.1,1.2,1.3,0.051,-2.8,-0.9,-3.6,-0.5
"Monty Williams","PHI",2003,30,68,19,18.9,2.9,5.3,0.547,0,0.1,0,2.9,5.3,0.553,0.547,1.3,2,0.657,1.2,2.3,3.5,1.4,0.7,0.3,1.3,2,7.1,1284,14.7,0.575,0.011,0.37,6.9,13.6,10.2,12,2,0.9,17,17.7,1.6,1.2,2.9,0.107,-0.8,0,-0.9,0.4
"Moochie Norris","HOU",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Moochie Norris","HOU",2001,26,30,0,16.7,2.3,5.3,0.434,0.4,1,0.414,1.9,4.3,0.438,0.472,1.9,2.4,0.781,0.5,1.7,2.3,3.1,0.8,0,1,1.1,6.9,502,18.4,0.542,0.182,0.459,3.7,11.4,7.6,30.2,2.3,0.1,13.6,19.3,1.3,0.4,1.7,0.158,1.6,0.1,1.7,0.5
"Moochie Norris","HOU",2002,27,82,6,20.2,2.2,5,0.446,0.3,1.1,0.281,1.9,4,0.491,0.476,1.8,2.4,0.778,0.5,1.9,2.4,3.5,0.8,0,1.3,1,6.6,1654,16.2,0.546,0.215,0.47,3.2,10.5,6.9,27.1,2.2,0.1,17.7,16.8,3.1,1.2,4.4,0.126,0.9,0.1,1,1.2
"Moochie Norris","HOU",2003,28,82,26,27.4,3.1,7.7,0.398,0.4,1.6,0.269,2.6,6.1,0.433,0.426,1.5,2.1,0.751,0.9,2.1,3,4.9,1,0,1.9,1.6,8.1,2249,13.1,0.471,0.212,0.268,3.7,8.9,6.3,29.9,2,0.1,18.1,17.8,1.2,0.7,1.8,0.039,-1.2,-1.2,-2.4,-0.2
"Mookie Blaylock","GSW",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mookie Blaylock","GSW",2001,32,73,72,33.7,4.5,11.5,0.391,1.4,4.1,0.336,3.1,7.3,0.422,0.451,0.9,1.3,0.705,0.8,2.9,3.7,6.7,2,0.3,2,1.7,11.3,2459,15.1,0.468,0.36,0.114,2.2,9.8,5.8,31.8,3,0.6,14,17.5,1.9,1.4,3.3,0.065,0.7,0.2,0.9,1.8
"Mookie Blaylock","GSW",2002,33,69,59,34.1,4.6,11.6,0.396,1.1,3.3,0.324,3.5,8.3,0.424,0.441,0.8,1.1,0.697,1,2.9,3.9,6.7,2.4,0.3,1.9,1.9,11,2352,15.8,0.455,0.281,0.095,3,9.9,6.1,32.3,3.5,0.6,13.3,17.3,1.9,1.6,3.5,0.071,0.2,1,1.2,1.9
"Moritz Wagner","LAL",2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Moritz Wagner","WAS",2020,21,43,5,10.4,1.7,4,0.415,0.5,1.8,0.286,1.1,2.2,0.521,0.48,1,1.2,0.811,0.4,1.6,2,0.6,0.3,0.3,0.9,1.3,4.8,446,10.1,0.533,0.45,0.31,4,15.4,9.8,7.4,1.1,2.4,16.7,21.7,-0.3,0.5,0.2,0.02,-3.9,-0.4,-4.3,-0.3
"Moritz Wagner","ORL",2022,22,45,5,18.6,3.2,5.9,0.545,0.6,1.8,0.313,2.7,4.1,0.645,0.592,1.7,2.1,0.821,1.2,3.6,4.9,1.2,0.6,0.4,1.5,3.4,8.7,835,15.1,0.638,0.301,0.357,7,22.2,14.3,9.8,1.6,2,17.7,18.6,1.1,0.6,1.7,0.099,-2,-0.3,-2.3,-0.1
"Morris Almond","UTA",2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Morris Almond","UTA",2009,22,9,0,4.3,0.4,1.7,0.267,0.1,0.4,0.25,0.3,1.2,0.273,0.3,0.4,0.7,0.667,0,0.2,0.2,0.3,0.1,0,0.2,0.6,1.4,39,2,0.368,0.267,0.4,0,6.2,3.1,10.5,1.3,0,10.2,22.5,-0.1,0,-0.1,-0.081,-9.1,-2.9,-12,-0.1
"Morris Almond","WAS",2012,23,25,1,10.2,1.3,3.2,0.407,0.2,0.7,0.294,1.1,2.6,0.438,0.438,0.8,1,0.808,0.4,1.1,1.4,0.3,0.2,0.2,0.6,1.2,3.7,255,7.3,0.498,0.21,0.321,4.2,12.6,8.4,4.2,0.8,1.2,14.8,19.1,-0.1,0.2,0.1,0.01,-4.5,-1.8,-6.3,-0.3
"Morris Peterson","TOR",2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Morris Peterson","TOR",2002,23,80,49,22.6,3.6,8.4,0.431,0.8,2.1,0.382,2.8,6.4,0.447,0.478,1.3,1.8,0.717,1.4,1.8,3.2,1.3,0.8,0.3,1,2.1,9.3,1809,14.1,0.507,0.245,0.215,6.8,9.4,8.1,9.6,1.8,0.8,9.6,20.1,2.3,1.3,3.6,0.096,0.1,-0.8,-0.7,0.5
"Morris Peterson","TOR",2003,24,63,56,31.6,5.3,12.2,0.438,1.3,3.7,0.364,4,8.5,0.469,0.492,2,2.7,0.751,1.4,2.1,3.5,2.4,1.2,0.2,1.4,2.8,14,1988,15.3,0.524,0.301,0.22,5.1,7.9,6.4,13.5,2,0.4,9.3,21.3,3.2,1.7,4.9,0.119,0.9,-0.2,0.7,1.4
"Morris Peterson","TOR",2004,25,82,80,36,5.1,13.1,0.392,1.4,4.2,0.337,3.7,8.9,0.418,0.446,2.4,3,0.789,1.2,3.2,4.4,2.3,1.1,0.4,1.6,2.8,14.1,2949,12.6,0.488,0.321,0.23,3.6,10.7,7,11.1,1.6,0.8,9.8,20.3,2.1,1.1,3.2,0.052,-0.6,-1.2,-1.8,0.1
"Morris Peterson","TOR",2005,26,82,29,26.2,2.9,7.2,0.405,1.5,4.1,0.371,1.4,3,0.453,0.513,0.9,1.1,0.809,0.4,2.8,3.2,1.4,1.1,0.2,0.8,2.5,8.3,2148,12.1,0.539,0.579,0.16,1.9,12.2,7,9.5,2.3,0.5,9.9,15.7,2.1,2.8,4.9,0.11,-1.3,1.4,0.1,1.1
"Morris Peterson","TOR",2006,27,82,61,30.6,4.3,10.3,0.42,1.6,4.1,0.385,2.8,6.3,0.442,0.496,2.3,2.8,0.832,0.9,3.3,4.1,2.1,1.1,0.2,1.1,2.7,12.5,2510,14.4,0.543,0.395,0.267,3.1,12.4,7.7,11.2,1.9,0.5,8.9,18.9,3.5,1.6,5.1,0.098,0.4,-0.3,0.2,1.4
"Morris Peterson","TOR",2007,28,82,77,38.3,5.8,13.4,0.436,2.2,5.5,0.395,3.7,7.9,0.465,0.517,2.9,3.6,0.82,0.8,3.9,4.6,2.3,1.3,0.2,1.5,2.7,16.8,3140,15.3,0.561,0.409,0.268,2.4,12.8,7.4,10,1.7,0.4,9.3,19.9,5.2,0.6,5.9,0.09,1.4,-1,0.4,1.9
"Morris Peterson","NOH",2008,29,71,12,21.3,3.1,7.3,0.429,1.5,4.2,0.359,1.6,3.1,0.523,0.532,1.2,1.7,0.683,0.5,2.9,3.3,0.7,0.6,0.2,0.7,1.8,8.9,1515,13.2,0.555,0.571,0.238,2.5,16.1,9.2,5,1.5,0.6,8.5,19.1,1.3,1.6,2.9,0.091,0.2,-0.2,0.1,0.8
"Morris Peterson","NOH",2009,30,76,76,23.6,2.8,6.8,0.417,1.5,3.8,0.394,1.3,3,0.445,0.526,0.9,1.1,0.765,0.5,2.2,2.7,0.9,0.6,0.1,0.5,1.6,8,1796,11.2,0.549,0.556,0.165,2.3,11.3,6.7,5.5,1.4,0.3,6.9,15.4,2.1,1.7,3.8,0.101,-0.5,0.1,-0.3,0.8
"Morris Peterson","NOH",2010,31,43,9,12,1.7,4.3,0.399,0.8,2,0.388,0.9,2.3,0.408,0.489,0.3,0.4,0.632,0.3,1.7,2,0.4,0.3,0,0.3,1.2,4.4,515,10.7,0.499,0.464,0.104,3.1,16.6,9.9,5.2,1.6,0.3,7.3,19.3,0,0.6,0.6,0.058,-1.5,-0.6,-2.1,0
"Morris Peterson","OKC",2011,32,46,39,21.2,2.5,6.5,0.385,1.3,3.7,0.363,1.2,2.8,0.415,0.488,0.7,1.2,0.611,0.4,2.4,2.7,0.9,0.5,0.1,0.6,1.8,7.1,973,9.3,0.503,0.568,0.179,2,13.4,7.6,6.2,1.3,0.4,7.7,16.5,0.3,0.5,0.8,0.039,-1.9,-1.3,-3.2,-0.3
"Moses Brown","POR",2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Moses Brown","OKC",2021,20,9,0,3.7,0.4,1.1,0.4,0,0,0,0.4,1.1,0.4,0.4,0.3,0.9,0.375,0.3,1.2,1.6,0.1,0.1,0.1,0.3,0.8,1.2,33,6.7,0.407,0,0.8,9.6,34.5,22.2,4,1.4,2.6,18.2,21.2,-0.1,0,0,-0.065,-8.2,-1.8,-10,-0.1
